type_search,place_search,street,PLZ,price,features,availability,object_type,number_of_rooms,number_of_floors,living_area,land_area,volume,construction_year,last_rennovation,number_of_appartments,height_rooms
wohnung,waadt?map=false&pf=700000&pt=1000000,,1114 Colombier, 1143180.– ,Neubau,Nach Vereinbarung,Wohnung,2.5,,,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1417 Epautheyres, 1136610.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,150,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1038060.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Neubau",01.07.2024,Wohnung,3.5,,160,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin des Bulesses, ",1814 La Tour-de-Peilz, 1254870.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Ruhige Lage, Parkplatz, Garage, Lift, Neubau",Sofort,Terrassenwohnung,2.5,,61,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1004 Lausanne,auf Anfrage,Neubau,01.12.2024,Wohnung,2.5,,70,14,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1145 Bière, 1103760.– ,"Aussicht, Garage, Neubau",01.04.2025,Wohnung,3.5,,130,10,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Rue des Alpes 4, ",1020 Renens, 1300860.– ,"Balkon / Terrasse, Rollstuhlgängig, Ruhige Lage, Kinderfreundlich, Parkplatz, Lift, Neubau, Minergie Bauweise",31.03.2025,Wohnung,2.5,,64,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1180 Rolle, 1300860.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rollstuhlgängig, Lift, Neubau, Minergie zertifiziert",30.09.2025,Wohnung,2.5,,61,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Pampigny, ",1142 Pampigny, 1044630.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,1,130,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1114 Colombier, 1222020.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1867 Ollon VD, 1248300.– ,"Aussicht, Neubau",Nach Vereinbarung,Wohnung,3.5,,150,,,2020,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1276 Gingins, 1116900.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1417 Epautheyres, 1123470.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Kinderfreundlich, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,150,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1276 Gingins, 985500.– ,"Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1052 Mont sur Lausanne,auf Anfrage,"Kinderfreundlich, Parkplatz, Neubau",15.09.2024,Wohnung,3.5,2,140,,,2024,,2,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1009 Pully, 1116900.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,32,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1145 Bière, 1136610.– ,"Aussicht, Garage, Neubau",01.04.2025,Wohnung,3.5,,140,21,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1026 Denges, 1038060.– ,"Balkon / Terrasse, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,59,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1034 Boussens, 1241730.– ,"Balkon / Terrasse, Parkplatz, Garage, Neubau",Nach Vereinbarung,Wohnung,4.5,,150,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route du Flon 20, ",1610 Oron-la-Ville, 1195740.– ,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift, Neubau, Minergie zertifiziert, Minergie Bauweise",Nach Vereinbarung,Dachwohnung,3.5,,160,,,2022,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1852 Roche VD, 1103760.– ,"Garage, Neubau",Sofort,Wohnung,3.5,,130,180,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1018 Lausanne, 952650.– ,"Balkon / Terrasse, Aussicht, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,48,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1180 Rolle,auf Anfrage,Neubau,Nach Vereinbarung,Terrassenwohnung,,,180,,,,,,
